EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-2-11,35,28,21,25,16,2,79,56,39,30.55,30.23,29.84,15,12,4,25,15,,0.00,0,,320
1949-2-12,39,28,17,32,16,-1,86,59,38,30.59,30.46,30.26,15,15,10,24,11,,0.00,0,,160
1949-2-13,53,45,37,44,38,32,89,78,61,30.24,30.10,30.00,10,7,5,12,8,,0.00,0,Rain,216
1949-2-14,55,50,46,48,45,42,93,84,77,30.10,30.07,30.03,10,6,2,10,5,,0.00,0,Fog-Rain,210
1949-2-15,59,52,45,56,47,44,100,87,70,30.04,29.84,29.70,10,6,3,22,9,,0.03,0,Fog-Rain,172
1949-2-16,57,48,37,53,29,14,100,58,28,30.18,30.03,29.78,15,10,3,30,16,,0.35,0,Rain,348
1949-2-17,37,32,28,36,18,8,96,54,30,30.51,30.15,29.79,15,12,5,31,19,,0.06,0,Snow,304
1949-2-18,42,34,25,37,22,10,86,62,44,30.59,30.50,30.41,15,13,6,34,12,,0.00,0,,207
1949-2-19,53,45,37,46,40,32,100,82,64,30.39,30.30,30.17,15,10,2,14,7,,0.04,0,Fog-Rain,200
1949-2-20,59,51,41,52,46,31,100,84,57,30.30,30.08,29.99,15,7,1,30,9,,0.56,0,Fog-Rain,359
1949-2-21,39,34,30,28,24,16,70,62,50,30.59,30.52,30.34,15,15,15,21,14,,0.00,0,,70
1949-2-22,46,42,37,46,36,27,100,84,65,30.55,30.31,29.92,15,10,4,20,12,,0.95,0,Fog-Rain,146
1949-2-23,50,44,36,45,34,25,100,70,44,30.25,30.07,29.89,15,10,6,23,15,,0.00,0,,312
1949-2-24,46,40,33,39,31,24,89,71,50,30.34,30.28,30.20,15,12,6,14,8,,0.00,0,,78
1949-2-25,50,46,42,46,41,31,100,86,62,30.18,29.95,29.81,10,8,3,22,11,,0.05,0,Rain,142
1949-2-26,41,36,28,29,22,16,70,57,45,30.20,30.06,29.92,15,14,10,30,21,,0.00,0,,325
1949-2-27,36,30,24,30,20,14,82,65,43,30.26,30.15,29.96,15,12,9,18,12,,0.00,0,,131
1949-2-28,36,32,26,33,30,24,100,93,76,29.94,29.59,29.43,10,4,0,30,12,,0.60,0,Fog-Rain-Snow,16
1949-3-1,37,30,23,27,21,13,96,71,48,29.87,29.58,29.41,15,10,2,30,23,,0.12,0,Snow,309
1949-3-2,36,30,23,17,14,8,72,54,38,30.04,29.99,29.91,15,11,7,25,19,,0.00,0,,313
1949-3-3,37,32,26,22,16,7,61,52,40,30.24,30.11,30.02,15,12,5,18,12,,0.00,0,,331
1949-3-4,39,29,21,34,22,14,83,69,50,30.31,30.21,30.04,15,12,7,20,8,,0.00,0,,188
1949-3-5,50,44,37,42,38,34,93,84,71,30.02,29.81,29.68,10,6,5,18,9,,0.00,0,,189
1949-3-6,60,50,41,46,38,30,93,70,53,29.78,29.64,29.53,15,10,4,23,10,,0.00,0,Rain,265
1949-3-7,41,34,28,33,17,-1,82,51,18,30.17,30.01,29.77,15,15,15,31,20,,0.00,0,,1
1949-3-8,48,36,24,18,11,6,51,39,20,30.16,30.07,29.99,15,15,10,20,15,,0.00,0,,358
1949-3-9,57,45,33,32,19,9,70,41,15,30.00,29.94,29.87,15,13,8,12,7,,0.00,0,,26
1949-3-10,44,40,37,37,33,27,100,72,55,29.88,29.79,29.64,15,10,2,20,9,,0.00,0,Fog-Rain,57
1949-3-11,41,37,33,38,33,23,100,86,61,29.61,29.54,29.46,15,7,3,25,17,,0.37,0,Fog-Rain-Snow,327
1949-3-12,39,36,32,27,20,12,72,56,41,29.72,29.63,29.57,15,13,4,34,25,,0.00,0,Snow,266
1949-3-13,46,38,30,21,12,5,57,38,21,29.96,29.79,29.71,15,13,4,34,29,,0.00,0,Snow,289
1949-3-14,48,39,30,33,22,12,76,53,28,30.09,30.01,29.95,15,11,6,25,17,,0.00,0,,258
1949-3-15,42,35,27,32,22,10,89,60,38,30.01,29.90,29.83,15,10,2,30,14,,0.00,0,,317
1949-3-16,37,29,21,23,9,2,64,42,30,30.15,30.07,30.00,15,12,8,30,22,,0.00,0,,283
1949-3-17,45,38,32,32,21,9,100,58,26,30.06,30.00,29.94,15,12,4,25,17,,0.00,0,Snow,236
1949-3-18,39,32,24,33,26,6,100,81,46,30.00,29.83,29.62,15,6,0,29,12,,0.34,0,Fog-Snow,343
1949-3-19,28,23,18,13,6,-2,57,49,41,30.49,30.28,30.02,15,15,15,32,21,,0.00,0,,322
1949-3-20,33,24,16,24,13,4,73,59,49,30.66,30.59,30.51,15,12,7,16,7,,0.00,0,,221
1949-3-21,48,40,33,42,36,26,92,82,73,30.56,30.40,29.63,15,9,7,29,14,,0.00,0,,192
1949-3-22,54,48,42,47,43,40,93,85,75,30.34,30.22,30.06,15,12,10,30,11,,0.00,0,Rain,179
1949-3-23,59,52,46,56,49,44,100,91,74,30.08,29.95,29.87,10,7,1,30,13,,0.39,0,Fog-Rain,180
1949-3-24,55,47,39,43,38,33,86,75,55,30.35,30.26,30.11,10,9,6,15,11,,0.00,0,,58
1949-3-25,48,44,39,47,41,36,100,86,66,30.40,30.33,30.23,15,7,2,16,6,,0.06,0,Fog-Rain,81
1949-3-26,59,52,44,56,48,43,100,95,83,30.22,30.12,29.99,10,3,0,14,5,,0.01,0,Fog,210
1949-3-27,61,54,48,55,50,48,100,91,77,29.96,29.77,29.63,15,8,0,12,7,,0.00,0,Fog-Rain,181
1949-3-28,64,58,51,56,42,31,83,55,31,30.06,29.83,29.62,15,14,9,30,17,,0.00,0,Rain,248
1949-3-29,62,55,48,43,39,31,77,59,31,30.25,30.15,30.07,15,12,7,23,13,,0.00,0,,248
1949-3-30,70,59,48,47,44,39,86,67,33,30.06,30.00,29.95,15,8,4,15,10,,0.00,0,,153
1949-3-31,48,42,37,43,38,33,100,86,77,29.99,29.83,29.67,15,9,4,18,12,,0.08,0,Fog-Rain,32
1949-4-1,46,42,37,38,34,30,93,76,54,29.82,29.72,29.65,15,9,4,13,9,,0.07,0,Fog-Rain,355
1949-4-2,51,44,36,42,38,29,96,79,63,30.03,29.97,29.82,10,8,6,30,11,,0.00,0,,226
1949-4-3,55,46,37,41,38,30,97,72,41,30.04,29.98,29.89,15,12,4,12,9,,0.00,0,Fog,127
1949-4-4,55,50,43,41,37,31,80,63,44,30.12,29.93,29.83,15,14,9,26,13,,0.00,0,Rain,347
1949-4-5,55,47,39,43,31,20,89,56,29,30.18,30.11,29.91,15,14,6,20,10,,0.05,0,Rain,127
1949-4-6,52,48,45,51,43,34,100,81,54,29.83,29.46,29.21,15,7,0,40,28,,1.28,0,Fog-Rain,206
1949-4-7,61,52,44,42,37,34,83,59,36,29.77,29.69,29.60,15,11,7,30,22,,0.00,0,,252
1949-4-8,53,48,43,44,39,34,86,72,50,29.69,29.60,29.56,15,9,5,22,13,,0.02,0,Rain,282
1949-4-9,52,46,41,34,30,27,76,55,41,30.01,29.82,29.69,15,14,8,30,18,,0.00,0,,321
1949-4-10,62,50,39,34,30,25,73,49,27,30.15,30.10,30.02,15,14,10,18,12,,0.00,0,,328
1949-4-11,60,50,39,44,31,21,86,51,24,30.13,30.07,29.99,15,10,4,20,8,,0.00,0,,273
1949-4-12,59,51,43,48,39,29,93,64,36,30.10,30.03,29.93,15,11,4,20,6,,0.00,0,,137
1949-4-13,64,56,48,57,52,46,100,87,70,29.92,29.70,29.42,10,6,0,18,6,,0.40,0,Fog-Rain,91
1949-4-14,78,64,50,63,53,46,100,79,32,29.71,29.53,29.38,15,8,2,20,8,,0.00,0,Fog,321
1949-4-15,64,60,55,57,53,45,93,81,60,29.73,29.60,29.44,15,6,3,34,10,,0.17,0,Fog-Rain-Thunderstorm,161
1949-4-16,57,48,39,46,33,24,74,57,44,29.77,29.62,29.54,15,13,10,25,18,,0.00,0,Rain,305
1949-4-17,57,47,37,31,25,19,68,45,23,30.03,29.88,29.78,15,15,15,24,16,,0.00,0,,329
1949-4-18,48,46,44,45,41,31,93,83,58,30.14,30.06,29.91,15,10,4,32,12,,0.18,0,Fog-Rain,104
1949-4-19,57,50,44,47,39,30,100,69,36,30.14,30.02,29.87,15,9,4,25,17,,0.29,0,Rain,280
1949-4-20,66,54,42,43,36,29,76,53,25,30.26,30.20,30.14,15,11,6,20,14,,0.00,0,,282
1949-4-21,66,57,48,49,44,40,83,67,37,30.26,30.19,30.12,10,7,4,20,13,,0.00,0,,227
1949-4-22,60,54,48,54,49,46,100,86,69,30.15,30.05,29.91,10,6,2,24,11,,0.55,0,Fog-Rain,196
1949-4-23,62,56,51,54,50,45,96,82,67,29.94,29.82,29.68,15,10,5,26,14,,0.06,0,Rain-Thunderstorm,245
1949-4-24,63,54,46,44,37,30,80,54,39,30.08,29.81,29.71,15,13,10,29,15,,0.00,0,,306
1949-4-25,52,46,41,39,27,16,80,50,26,30.35,30.25,30.08,15,15,15,22,14,,0.00,0,,325
1949-4-26,57,52,46,50,45,37,86,79,71,30.29,30.11,29.91,15,12,8,25,15,,0.00,0,,204
1949-4-27,75,66,55,58,51,42,90,66,31,29.96,29.92,29.86,15,9,3,16,12,,0.00,0,Rain,231
1949-4-28,62,56,48,52,33,20,89,43,21,30.33,30.13,29.93,15,14,9,26,14,,0.00,0,,12
1949-4-29,53,47,41,43,33,27,80,55,41,30.43,30.36,30.29,15,15,10,25,11,,0.00,0,,156
1949-4-30,66,56,46,51,45,38,86,71,45,30.29,30.23,30.17,15,11,5,22,15,,0.00,0,,212
1949-5-1,63,58,52,58,53,48,100,86,72,30.26,30.23,30.20,15,9,0,12,6,,0.00,0,Fog-Rain,177
1949-5-2,63,59,55,59,56,54,100,92,78,30.20,30.16,30.10,7,4,1,28,17,,0.69,0,Fog-Rain,186
1949-5-3,72,64,55,60,55,51,100,83,51,30.23,30.14,30.05,10,6,2,17,10,,0.92,0,Fog-Rain,225
1949-5-4,75,64,52,61,55,51,100,77,44,30.30,30.25,30.18,15,6,0,23,5,,0.00,0,Fog,187
1949-5-5,81,70,60,66,59,53,83,75,60,30.23,30.12,30.03,15,8,3,18,10,,0.00,0,Rain,214
1949-5-6,86,74,63,66,62,60,90,74,51,30.04,29.94,29.84,15,7,3,17,10,,0.10,0,Rain-Thunderstorm,227
1949-5-7,82,70,55,66,58,47,93,74,45,29.97,29.82,29.74,15,10,2,29,14,,0.35,0,Fog-Rain-Thunderstorm,325
1949-5-8,68,60,51,52,47,41,89,67,39,30.10,30.05,29.98,15,14,10,17,7,,0.00,0,,162
1949-5-9,64,58,51,53,49,44,84,72,54,30.04,29.96,29.88,15,13,7,20,10,,0.00,0,,207
1949-5-10,57,55,52,56,51,49,100,87,74,30.05,29.96,29.87,10,8,2,15,8,,0.41,0,Fog-Rain,54
1949-5-11,59,54,48,49,42,33,92,66,49,30.15,30.11,30.05,15,14,7,22,14,,0.00,0,,49
1949-5-12,66,56,46,48,43,37,83,68,43,30.12,30.07,30.01,15,13,6,15,11,,0.00,0,,63
1949-5-13,68,58,48,51,47,39,93,73,36,30.20,30.16,30.10,15,6,1,16,6,,0.00,0,Fog,186
1949-5-14,64,58,51,60,52,47,93,81,63,30.18,30.09,29.98,9,5,3,22,11,,0.27,0,Rain-Thunderstorm,211
1949-5-15,66,60,54,58,52,47,96,75,54,30.25,30.18,30.08,15,9,3,21,9,,0.00,0,,82
1949-5-16,62,56,50,51,48,45,92,79,65,30.28,30.25,30.22,15,10,6,15,7,,0.00,0,Fog,128
1949-5-17,68,60,52,59,55,50,100,89,73,30.28,30.26,30.24,10,4,0,14,7,,0.00,0,Fog,199
1949-5-18,66,60,55,60,58,56,100,91,76,30.28,30.20,30.08,6,3,0,21,9,,0.00,0,Fog,192
1949-5-19,86,74,61,65,61,58,93,69,44,30.09,29.90,29.75,10,8,6,26,13,,0.00,0,,244
1949-5-20,71,60,48,64,54,44,100,88,70,29.96,29.79,29.69,15,8,3,24,10,,0.44,0,Fog-Rain,47
1949-5-21,64,54,44,45,42,35,93,66,38,30.13,30.06,29.97,15,15,15,17,10,,0.00,0,,144
1949-5-22,61,57,53,61,53,45,100,87,72,30.12,29.96,29.71,15,7,1,25,16,,1.12,0,Fog-Rain-Thunderstorm,177
1949-5-23,78,68,59,62,57,51,100,71,40,29.90,29.75,29.69,15,9,3,25,15,,0.14,0,Fog-Rain,271
1949-5-24,73,65,57,62,58,54,93,77,61,29.92,29.85,29.74,10,5,2,25,9,,0.00,0,Fog-Rain,221
1949-5-25,66,60,54,61,41,29,93,53,27,29.95,29.82,29.69,15,13,3,28,16,,0.07,0,Rain,333
1949-5-26,59,52,45,51,46,36,86,71,52,29.95,29.90,29.85,15,12,6,21,7,,0.00,0,Rain,197
1949-5-27,66,57,48,48,38,33,86,52,32,29.94,29.87,29.83,15,14,7,22,13,,0.00,0,,347
1949-5-28,62,56,50,39,34,32,57,44,32,29.97,29.94,29.92,15,15,10,18,12,,0.00,0,,307
1949-5-29,64,55,46,45,37,32,77,54,30,30.07,30.02,29.97,15,14,7,23,11,,0.00,0,Rain,305
1949-5-30,70,58,46,48,42,33,86,59,27,30.13,30.07,30.03,15,12,6,18,9,,0.00,0,,279
1949-5-31,72,52,32,57,50,32,100,71,27,30.07,30.05,30.04,15,10,3,16,10,,0.00,0,,233
1949-6-1,71,62,53,56,53,49,96,73,49,30.17,30.12,30.08,15,10,0,16,6,,0.00,0,Fog,135
1949-6-2,70,62,53,56,51,45,100,71,43,30.25,30.20,30.15,15,8,0,18,7,,0.00,0,Fog,168
1949-6-3,69,60,52,55,49,42,93,64,39,30.32,30.28,30.24,15,13,8,13,6,,0.00,0,,161
1949-6-4,73,64,55,63,58,54,93,78,55,30.26,30.14,29.99,15,10,4,14,7,,0.00,0,Fog,171
1949-6-5,73,68,64,66,65,62,97,84,73,29.96,29.85,29.74,15,8,3,18,9,,0.00,0,Fog,216
1949-6-6,77,72,64,66,60,53,93,71,43,29.79,29.74,29.69,15,10,2,17,6,,0.00,0,Fog,188
1949-6-7,82,72,63,62,46,32,93,45,16,29.92,29.78,29.69,15,11,5,25,9,,0.00,0,Fog,324
1949-6-8,73,63,53,45,37,31,57,40,25,30.25,30.11,29.96,15,15,10,18,13,,0.00,0,,354
1949-6-9,71,62,53,53,45,40,75,55,34,30.41,30.36,30.27,15,15,15,18,12,,0.00,0,,52
1949-6-10,68,62,55,58,54,51,93,75,59,30.45,30.37,30.25,15,14,10,23,10,,0.00,0,,193
1949-6-11,75,68,62,64,61,56,86,74,64,30.24,30.12,30.00,15,12,8,20,12,,0.00,0,,216
1949-6-12,79,72,66,66,64,61,84,75,60,30.10,30.05,30.02,15,10,7,24,12,,0.00,0,,206
1949-6-13,73,68,64,66,64,62,93,85,73,30.18,30.14,30.10,15,11,5,26,10,,0.00,0,,194
1949-6-14,75,70,64,65,64,63,93,83,71,30.27,30.22,30.18,15,14,10,25,15,,0.00,0,,193
1949-6-15,78,71,64,67,66,63,97,83,66,30.27,30.24,30.19,15,13,10,25,13,,0.00,0,Rain,0
1949-6-16,81,74,66,68,66,62,93,78,56,30.26,30.24,30.21,15,12,7,20,12,,0.00,0,,142
1949-6-17,82,76,69,69,68,67,96,81,65,30.23,30.21,30.20,15,12,10,24,15,,0.00,0,,125
1949-6-18,81,76,70,69,68,66,93,79,60,30.21,30.19,30.15,15,13,10,22,15,,0.00,0,,116
1949-6-19,79,75,71,69,68,67,93,81,68,30.17,30.14,30.11,15,12,7,15,9,,0.00,0,Rain,159
1949-6-20,81,75,69,70,68,67,93,82,64,30.13,30.06,29.96,15,12,5,15,6,,0.00,0,,183
1949-6-21,86,80,73,73,71,70,93,79,63,29.96,29.83,29.71,10,6,3,23,12,,0.00,0,,208
1949-6-22,90,84,78,72,64,48,81,55,25,29.75,29.66,29.60,15,8,4,23,13,,0.00,0,Rain,285
1949-6-23,87,78,69,64,52,46,78,45,26,29.88,29.82,29.75,15,14,8,17,11,,0.00,0,,297
1949-6-24,84,75,66,67,60,52,84,61,33,29.95,29.91,29.87,15,9,3,30,8,,0.00,0,,195
1949-6-25,84,78,71,74,71,68,97,85,69,29.94,29.86,29.75,15,10,2,28,12,,0.00,0,Fog-Rain,198
1949-6-26,97,85,73,74,68,59,91,59,28,29.79,29.76,29.74,15,10,6,28,12,,0.00,0,,277
1949-6-27,93,84,69,73,69,61,88,63,39,29.95,29.81,29.76,10,6,3,16,11,,0.06,0,Rain,304
1949-6-28,75,68,62,60,57,55,81,69,57,30.16,30.09,29.98,15,15,15,21,13,,0.00,0,,77
1949-6-29,75,68,61,59,56,50,81,66,46,30.21,30.19,30.16,15,15,15,18,9,,0.00,0,,101
1949-6-30,75,70,63,61,58,54,84,71,53,30.25,30.23,30.20,15,14,10,15,6,,0.00,0,,92
1949-7-1,81,72,63,68,63,54,90,75,62,30.30,30.27,30.24,15,12,8,15,8,,0.00,0,,81
1949-7-2,81,74,68,70,67,65,96,81,60,30.27,30.21,30.14,15,10,3,14,7,,0.00,0,Fog,92
1949-7-3,91,82,72,71,70,67,93,73,44,30.14,30.07,29.98,10,6,3,22,9,,0.00,0,,219
1949-7-4,96,86,75,71,69,62,82,62,40,30.00,29.95,29.89,15,9,4,30,14,,0.00,0,Rain,252
1949-7-5,96,86,75,73,68,62,85,61,32,29.95,29.93,29.90,15,9,4,16,9,,0.00,0,,292
1949-7-6,81,75,69,73,63,55,90,68,47,30.04,29.97,29.94,15,10,4,14,7,,0.24,0,Rain-Thunderstorm,64
1949-7-7,79,72,64,67,59,51,93,67,38,30.15,30.05,29.96,15,12,5,15,9,,0.00,0,Rain,96
1949-7-8,75,70,64,62,57,52,87,63,44,30.31,30.24,30.16,15,13,7,16,7,,0.00,0,,141
1949-7-9,75,70,64,59,57,53,78,60,46,30.33,30.29,30.20,15,15,15,17,9,,0.00,0,,204
1949-7-10,75,72,69,69,65,58,93,80,67,30.20,30.06,30.00,15,12,4,24,15,,0.07,0,Fog-Rain,207
1949-7-11,82,74,66,70,67,66,97,79,56,30.09,30.06,30.02,10,5,2,15,6,,0.00,0,Fog,203
1949-7-12,78,74,71,71,70,68,96,88,76,30.10,30.05,29.97,15,10,4,23,9,,0.01,0,Rain,197
1949-7-13,82,76,70,72,70,68,100,87,69,29.96,29.83,29.79,10,6,3,14,7,,0.69,0,Fog-Rain,177
1949-7-14,87,78,70,72,66,62,97,70,43,29.87,29.84,29.80,15,8,3,12,7,,0.00,0,,221
1949-7-15,82,77,72,72,69,66,96,80,58,29.97,29.91,29.84,15,6,1,16,7,,0.00,0,Fog,125
1949-7-16,79,76,72,68,66,65,82,76,64,30.04,30.00,29.95,15,10,8,12,7,,0.00,0,,106
1949-7-17,75,72,70,73,69,67,100,91,81,30.03,30.01,29.97,10,7,2,18,9,,0.85,0,Fog-Rain,61
1949-7-18,90,82,73,74,72,69,97,77,54,30.02,29.99,29.94,15,13,6,20,11,,0.01,0,,214
1949-7-19,88,82,75,74,72,70,91,77,57,29.98,29.96,29.92,15,10,4,18,13,,0.00,0,Fog-Rain,212
1949-7-20,86,80,75,75,74,72,94,78,67,29.98,29.94,29.88,15,10,6,24,14,,0.00,0,,211
1949-7-21,91,84,78,74,73,71,87,73,52,29.97,29.95,29.91,10,8,6,22,14,,0.00,0,Rain,237
1949-7-22,93,85,77,75,73,71,90,71,52,29.97,29.93,29.87,9,7,4,24,15,,0.00,0,Rain,259
1949-7-23,91,83,75,71,58,50,74,46,25,30.13,30.04,29.94,15,14,9,24,14,,0.00,0,,333
1949-7-24,82,74,66,67,56,47,79,52,28,30.23,30.18,30.12,15,15,15,21,10,,0.00,0,,295
1949-7-25,90,80,71,72,67,62,90,72,50,30.12,30.00,29.89,15,10,4,14,10,,0.15,0,Rain-Thunderstorm,200
1949-7-26,84,78,72,70,66,61,87,68,46,30.08,30.05,29.98,15,11,6,18,7,,0.00,0,,137
1949-7-27,84,78,72,75,71,67,91,83,69,30.10,30.04,29.97,15,7,3,22,11,,0.24,0,Rain-Thunderstorm,212
1949-7-28,98,86,75,75,73,70,94,74,40,30.00,29.96,29.90,10,6,1,13,5,,0.39,0,Fog-Rain-Thunderstorm,294
1949-7-29,93,84,75,75,71,68,85,66,44,29.93,29.89,29.82,9,7,5,17,8,,0.00,0,,286
1949-7-30,91,84,78,75,70,66,88,63,47,29.85,29.80,29.74,10,8,4,22,6,,0.00,0,Rain-Thunderstorm,256
1949-7-31,84,78,73,71,68,61,91,71,49,29.90,29.81,29.74,15,12,5,15,8,,0.00,0,,281
1949-8-1,82,75,68,64,59,56,78,58,42,30.02,29.97,29.91,15,15,15,15,10,,0.00,0,,50
1949-8-2,82,75,68,72,66,57,91,73,59,30.05,30.02,30.00,15,12,6,17,8,,0.00,0,Rain,86
1949-8-3,82,77,72,75,73,70,97,89,77,30.07,30.05,30.02,15,7,0,12,5,,0.08,0,Fog-Rain,84
1949-8-4,78,76,73,75,73,72,100,94,84,30.06,30.04,30.02,7,4,1,9,3,,0.52,0,Fog-Rain-Thunderstorm,220
1949-8-5,82,77,72,74,71,68,100,84,69,30.07,30.05,30.02,10,3,0,10,4,,0.00,0,Fog,241
1949-8-6,90,80,71,73,65,52,96,64,29,30.11,30.08,30.05,15,9,2,15,6,,0.00,0,Fog,299
1949-8-7,88,80,71,69,65,57,87,65,35,30.11,30.07,30.02,10,7,2,14,6,,0.00,0,,246
1949-8-8,88,80,73,72,67,61,82,65,40,30.03,29.97,29.89,10,6,2,18,9,,0.00,0,,234
1949-8-9,93,84,75,73,70,66,82,64,41,29.91,29.88,29.84,10,6,2,18,11,,0.00,0,,243
1949-8-10,93,84,75,74,71,65,91,67,42,29.95,29.93,29.89,15,6,2,17,8,,0.00,0,,234
1949-8-11,98,88,77,74,69,63,87,64,34,29.97,29.94,29.88,15,9,2,17,8,,0.00,0,Rain-Thunderstorm,290
1949-8-12,87,79,71,73,70,68,96,78,55,29.96,29.93,29.90,15,8,1,34,5,,0.60,0,Rain-Thunderstorm,280
1949-8-13,79,74,69,73,69,64,100,88,77,30.00,29.95,29.90,15,7,1,18,6,,1.51,0,Fog-Rain-Thunderstorm,72
1949-8-14,77,72,68,65,63,61,87,75,60,30.13,30.07,30.01,15,14,10,15,10,,0.00,0,,95
1949-8-15,77,70,64,66,64,62,93,76,62,30.17,30.15,30.13,15,11,3,18,6,,0.00,0,Fog,172
1949-8-16,79,74,70,68,65,62,90,77,64,30.23,30.21,30.17,15,13,10,18,8,,0.09,0,Rain,118
1949-8-17,78,71,64,65,61,54,87,68,45,30.20,30.10,29.95,15,15,15,14,7,,0.00,0,,143
1949-8-18,73,68,64,64,61,58,90,77,64,29.92,29.74,29.62,15,11,7,18,8,,0.00,0,Rain,64
1949-8-19,80,71,62,60,55,44,86,61,35,29.87,29.69,29.60,15,11,5,17,10,,0.00,0,,355
1949-8-20,75,65,55,49,44,32,67,46,30,30.04,29.95,29.76,15,14,8,17,12,,0.00,0,,335
1949-8-21,82,70,57,61,49,39,73,51,24,30.17,30.13,30.06,15,13,6,15,7,,0.00,0,,292
1949-8-22,79,72,64,59,55,48,78,59,36,30.17,30.13,30.07,15,12,3,15,7,,0.00,0,,209
1949-8-23,81,72,62,66,61,57,86,71,50,30.07,30.04,29.99,15,6,3,15,6,,0.00,0,,227
1949-8-24,82,76,71,72,68,64,91,82,65,30.04,29.99,29.91,15,6,3,17,10,,0.00,0,Rain-Thunderstorm,220
1949-8-25,77,69,61,63,55,47,81,61,38,30.24,30.18,30.03,15,10,5,18,12,,0.00,0,,43
1949-8-26,81,72,63,69,64,56,87,75,58,30.24,30.17,30.07,10,6,3,21,13,,0.00,0,,236
1949-8-27,82,76,70,73,70,67,93,82,65,30.10,30.04,29.96,10,5,2,17,12,,0.00,0,Fog,224
1949-8-28,81,76,72,73,72,70,94,86,76,30.02,29.98,29.93,10,6,3,26,12,,0.00,0,,206
1949-8-29,84,78,71,73,68,62,97,79,49,29.93,29.76,29.61,15,10,2,39,20,,0.34,0,Fog-Rain,222
1949-8-30,80,73,66,69,63,59,93,73,48,30.05,30.01,29.95,15,13,10,13,6,,0.00,0,,115
1949-8-31,78,73,68,72,69,66,100,90,74,30.01,29.94,29.85,15,6,1,14,5,,0.00,0,Fog-Rain-Thunderstorm,138
1949-9-1,82,74,66,69,59,42,97,66,35,30.19,29.91,29.77,15,11,4,24,12,,0.12,0,Fog-Rain,258
1949-9-2,72,64,55,52,45,40,70,52,34,30.39,30.33,30.21,15,15,10,14,8,,0.00,0,,68
1949-9-3,73,64,55,58,53,49,87,65,44,30.35,30.30,30.24,15,11,4,16,5,,0.00,0,,138
1949-9-4,75,68,61,65,61,58,90,78,62,30.24,30.18,30.11,15,9,4,18,9,,0.00,0,,223
1949-9-5,77,72,66,69,65,62,97,78,66,30.11,30.02,29.91,15,10,4,28,12,,0.13,0,Rain-Thunderstorm,207
1949-9-6,78,71,63,69,61,49,97,70,45,30.11,29.97,29.89,15,10,3,20,14,,0.45,0,Rain-Thunderstorm,320
1949-9-7,70,62,54,56,50,44,78,66,51,30.14,30.09,30.03,15,15,15,14,10,,0.00,0,,62
1949-9-8,66,63,60,63,61,56,97,90,75,30.00,29.88,29.82,15,7,1,15,7,,0.49,0,Fog-Rain,42
1949-9-9,66,60,53,54,49,45,80,67,48,30.04,29.92,29.87,15,14,10,26,15,,0.00,0,,332
1949-9-10,73,62,52,59,50,46,80,66,38,30.31,30.19,30.05,15,15,10,20,12,,0.00,0,,324
1949-9-11,75,64,53,56,52,45,89,66,34,30.48,30.43,30.32,15,13,3,16,7,,0.00,0,Fog,86
1949-9-12,75,66,57,58,54,49,89,70,49,30.48,30.43,30.34,15,15,10,24,11,,0.00,0,,61
1949-9-13,70,66,63,69,64,58,97,91,80,30.32,30.17,30.04,15,7,4,26,19,,0.28,0,Fog-Rain,87
1949-9-14,77,73,69,71,69,68,100,93,79,30.05,30.03,30.01,10,5,0,15,11,,0.04,0,Fog-Rain,184
1949-9-15,79,72,64,69,62,50,100,77,52,30.03,29.98,29.93,15,7,0,18,8,,0.03,0,Fog-Rain,310
1949-9-16,68,64,60,60,55,49,84,72,56,30.05,29.99,29.95,15,8,4,14,7,,0.12,0,Rain,256
1949-9-17,77,67,57,61,55,49,90,65,39,30.10,30.03,29.94,15,8,3,16,7,,0.00,0,Fog,264
1949-9-18,75,68,62,70,64,58,96,82,73,30.10,29.99,29.83,8,5,2,24,12,,0.05,0,Rain,211
1949-9-19,82,75,68,69,60,48,93,67,30,29.81,29.77,29.74,15,11,5,18,14,,0.00,0,Rain,257
1949-9-20,70,65,60,53,46,40,72,51,38,30.04,29.86,29.74,15,14,10,25,15,,0.00,0,,314
1949-9-21,68,60,52,50,44,40,69,56,42,30.15,30.09,30.04,15,14,10,18,12,,0.00,0,,262
1949-9-22,73,67,61,66,59,52,100,80,57,30.06,29.93,29.77,15,10,0,20,11,,0.94,0,Rain,222
1949-9-23,68,62,54,59,51,43,93,71,42,29.80,29.69,29.62,15,9,3,23,10,,0.34,0,Rain,272
1949-9-24,64,56,48,45,42,36,80,59,34,30.12,29.96,29.81,15,14,10,20,16,,0.00,0,,295
1949-9-25,64,56,48,47,41,33,77,58,34,30.39,30.28,30.14,15,15,15,14,7,,0.00,0,,315
1949-9-26,66,57,48,49,47,45,93,70,45,30.49,30.44,30.40,15,13,7,15,7,,0.00,0,,95
1949-9-27,69,60,52,60,54,46,93,78,44,30.38,30.27,30.12,15,13,8,22,11,,0.00,0,,92
